ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
2019,D54/D55,Crimes Against Property,Theft Under $5000,3969,1039
2019,D54/D55,Crimes Against the Person,Assault,1564,1040
2019,D54/D55,Crimes Against the Person,Attempt Murder,12,10
2019,D54/D55,Crimes Against the Person,Other,336,214
2019,D54/D55,Crimes Against the Person,Robbery-Financial,9,7
2019,D54/D55,Crimes Against the Person,Robbery-Other,202,95
2019,D54/D55,Crimes Against the Person,Sexual Violation,208,134
2019,D54/D55,Criminal Code Traffic ,Other,146,141
2019,D54/D55,Other Criminal Code Violations,Other,1026,921
2019,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,134,121
2019,D54/D55,Other Federal Statute Violations,Other,10,9
2019,NSA,Controlled Drugs and Substances Act,Other,97,83
2019,NSA,Crimes Against Property,Auto Theft,49,10
2019,NSA,Crimes Against Property,Break & Enter-Apartment,29,8
2019,NSA,Crimes Against Property,Break & Enter-Commercial,37,15
2019,NSA,Crimes Against Property,Break & Enter-House,17,1
2019,NSA,Crimes Against Property,Break & Enter-Other,11,3
2019,NSA,Crimes Against Property,Fraud,294,33
2019,NSA,Crimes Against Property,Other,276,92
2019,NSA,Crimes Against Property,Theft Over $5000,26,6
2019,NSA,Crimes Against Property,Theft Under $5000,478,117
2019,NSA,Crimes Against the Person,Assault,384,161
2019,NSA,Crimes Against the Person,Attempt Murder,3,2
2019,NSA,Crimes Against the Person,Other,85,41
2019,NSA,Crimes Against the Person,Robbery-Financial,31,30
2019,NSA,Crimes Against the Person,Robbery-Other,139,84
2019,NSA,Crimes Against the Person,Sexual Violation,166,51
2019,NSA,Criminal Code Traffic ,Other,95,89
2019,NSA,Other Criminal Code Violations,Other,359,334
2019,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,46
2019,NSA,Other Federal Statute Violations,Other,15,9
