_id,Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
1706,1654,2018,D53,Other Federal Statute Violations,Other,5,4
1707,1655,2018,D54/D55,Controlled Drugs and Substances Act,Other,234,221
1708,1656,2018,D54/D55,Crimes Against Property,Auto Theft,262,73
1709,1657,2018,D54/D55,Crimes Against Property,Break & Enter-Apartment,175,52
1710,1658,2018,D54/D55,Crimes Against Property,Break & Enter-Commercial,170,65
1711,1659,2018,D54/D55,Crimes Against Property,Break & Enter-House,156,39
1712,1660,2018,D54/D55,Crimes Against Property,Break & Enter-Other,51,14
1713,1661,2018,D54/D55,Crimes Against Property,Fraud,747,125
1714,1662,2018,D54/D55,Crimes Against Property,Other,1348,576
1715,1663,2018,D54/D55,Crimes Against Property,Theft Over $5000,78,16
1716,1664,2018,D54/D55,Crimes Against Property,Theft Under $5000,4770,1103
1717,1665,2018,D54/D55,Crimes Against the Person,Assault,1512,1030
1718,1666,2018,D54/D55,Crimes Against the Person,Attempt Murder,23,19
1719,1667,2018,D54/D55,Crimes Against the Person,Other,442,259
1720,1668,2018,D54/D55,Crimes Against the Person,Robbery-Financial,10,9
1721,1669,2018,D54/D55,Crimes Against the Person,Robbery-Other,234,120
1722,1670,2018,D54/D55,Crimes Against the Person,Sexual Violation,212,123
1723,1671,2018,D54/D55,Criminal Code Traffic ,Other,121,120
1724,1672,2018,D54/D55,Other Criminal Code Violations,Other,1006,883
1725,1673,2018,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,142,132
1726,1751,2019,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,43
1727,1601,2018,D51,Crimes Against Property,Fraud,1007,158
1728,1951,2019,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,259,231
1729,1674,2018,D54/D55,Other Federal Statute Violations,Other,4,3
1730,1675,2018,NSA,Controlled Drugs and Substances Act,Other,133,114
1731,1676,2018,NSA,Crimes Against Property,Auto Theft,33,7
1732,1677,2018,NSA,Crimes Against Property,Break & Enter-Apartment,8,3
1733,1678,2018,NSA,Crimes Against Property,Break & Enter-Commercial,16,7
1734,1679,2018,NSA,Crimes Against Property,Break & Enter-House,9,1
1735,1680,2018,NSA,Crimes Against Property,Break & Enter-Other,2,1
1736,1681,2018,NSA,Crimes Against Property,Fraud,231,31
1737,1682,2018,NSA,Crimes Against Property,Other,191,52
1738,1683,2018,NSA,Crimes Against Property,Theft Over $5000,26,5
1739,1684,2018,NSA,Crimes Against Property,Theft Under $5000,353,72
1740,1685,2018,NSA,Crimes Against the Person,Assault,257,95
1741,1686,2018,NSA,Crimes Against the Person,Attempt Murder,1,0
1742,1687,2018,NSA,Crimes Against the Person,Other,89,38
1743,1688,2018,NSA,Crimes Against the Person,Robbery-Financial,5,5
1744,1689,2018,NSA,Crimes Against the Person,Robbery-Other,94,49
1745,1690,2018,NSA,Crimes Against the Person,Sexual Violation,159,30
1746,1691,2018,NSA,Criminal Code Traffic ,Other,78,77
1747,1692,2018,NSA,Other Criminal Code Violations,Other,228,210
1748,1693,2018,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,39,35
1749,1694,2018,NSA,Other Federal Statute Violations,Other,15,13
1750,1695,2019,D11,Controlled Drugs and Substances Act,Other,89,86
1751,1696,2019,D11,Crimes Against Property,Auto Theft,164,41
1752,1697,2019,D11,Crimes Against Property,Break & Enter-Apartment,138,27
1753,1698,2019,D11,Crimes Against Property,Break & Enter-Commercial,185,44
1754,1699,2019,D11,Crimes Against Property,Break & Enter-House,86,9
1755,1700,2019,D11,Crimes Against Property,Break & Enter-Other,38,8
1756,1852,2019,D32,Other Federal Statute Violations,Other,11,9
1757,1702,2019,D11,Crimes Against Property,Other,667,172
1758,1752,2019,D13,Other Federal Statute Violations,Other,7,7
1759,1753,2019,D14,Controlled Drugs and Substances Act,Other,149,137
1760,1754,2019,D14,Crimes Against Property,Auto Theft,187,43
1761,1755,2019,D14,Crimes Against Property,Break & Enter-Apartment,268,64
1762,1756,2019,D14,Crimes Against Property,Break & Enter-Commercial,464,104
1763,1757,2019,D14,Crimes Against Property,Break & Enter-House,106,16
1764,1758,2019,D14,Crimes Against Property,Break & Enter-Other,72,15
1765,1759,2019,D14,Crimes Against Property,Fraud,1157,240
1766,1760,2019,D14,Crimes Against Property,Other,1167,371
1767,1761,2019,D14,Crimes Against Property,Theft Over $5000,112,21
1768,1762,2019,D14,Crimes Against Property,Theft Under $5000,4294,777
1769,1763,2019,D14,Crimes Against the Person,Assault,1423,888
1770,1764,2019,D14,Crimes Against the Person,Attempt Murder,4,4
1771,1765,2019,D14,Crimes Against the Person,Other,228,140
1772,1766,2019,D14,Crimes Against the Person,Robbery-Financial,5,3
1773,1767,2019,D14,Crimes Against the Person,Robbery-Other,170,70
1774,1768,2019,D14,Crimes Against the Person,Sexual Violation,193,115
1775,1769,2019,D14,Criminal Code Traffic ,Other,116,111
1776,1770,2019,D14,Other Criminal Code Violations,Other,956,864
1777,1771,2019,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,91,81
1778,1772,2019,D14,Other Federal Statute Violations,Other,10,10
1779,1773,2019,D22,Controlled Drugs and Substances Act,Other,108,98
1780,1774,2019,D22,Crimes Against Property,Auto Theft,467,32
1781,1775,2019,D22,Crimes Against Property,Break & Enter-Apartment,126,33
1782,1776,2019,D22,Crimes Against Property,Break & Enter-Commercial,165,40
1783,1777,2019,D22,Crimes Against Property,Break & Enter-House,195,37
1784,1778,2019,D22,Crimes Against Property,Break & Enter-Other,25,5
1785,1779,2019,D22,Crimes Against Property,Fraud,813,138
1786,1780,2019,D22,Crimes Against Property,Other,786,225
1787,1781,2019,D22,Crimes Against Property,Theft Over $5000,101,15
1788,1782,2019,D22,Crimes Against Property,Theft Under $5000,3206,837
1789,1783,2019,D22,Crimes Against the Person,Assault,916,601
1790,1784,2019,D22,Crimes Against the Person,Attempt Murder,9,7
1791,1785,2019,D22,Crimes Against the Person,Other,233,146
1792,1786,2019,D22,Crimes Against the Person,Robbery-Financial,10,9
1793,1787,2019,D22,Crimes Against the Person,Robbery-Other,159,72
1794,1788,2019,D22,Crimes Against the Person,Sexual Violation,130,81
1795,1789,2019,D22,Criminal Code Traffic ,Other,138,132
1796,1790,2019,D22,Other Criminal Code Violations,Other,1218,1149
1797,1791,2019,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,96,92
1798,1792,2019,D22,Other Federal Statute Violations,Other,12,8
1799,1793,2019,D23,Controlled Drugs and Substances Act,Other,80,68
1800,1794,2019,D23,Crimes Against Property,Auto Theft,809,52
1801,1795,2019,D23,Crimes Against Property,Break & Enter-Apartment,78,17
1802,1796,2019,D23,Crimes Against Property,Break & Enter-Commercial,131,14
1803,1797,2019,D23,Crimes Against Property,Break & Enter-House,82,10
1804,1798,2019,D23,Crimes Against Property,Break & Enter-Other,16,3
1805,1799,2019,D23,Crimes Against Property,Fraud,646,111
1806,1800,2019,D23,Crimes Against Property,Other,618,149
1807,1853,2019,D33,Controlled Drugs and Substances Act,Other,40,34
1808,1703,2019,D11,Crimes Against Property,Theft Over $5000,59,11
1809,1952,2019,D51,Other Federal Statute Violations,Other,26,25
1810,1602,2018,D51,Crimes Against Property,Other,1841,512
1811,1953,2019,D52,Controlled Drugs and Substances Act,Other,154,143
1812,1954,2019,D52,Crimes Against Property,Auto Theft,109,43
1813,1955,2019,D52,Crimes Against Property,Break & Enter-Apartment,174,47
1814,1956,2019,D52,Crimes Against Property,Break & Enter-Commercial,302,102
1815,1957,2019,D52,Crimes Against Property,Break & Enter-House,15,9
1816,1958,2019,D52,Crimes Against Property,Break & Enter-Other,38,16
1817,1959,2019,D52,Crimes Against Property,Fraud,1330,335
1818,1960,2019,D52,Crimes Against Property,Other,1187,412
1819,1961,2019,D52,Crimes Against Property,Theft Over $5000,142,32
1820,1962,2019,D52,Crimes Against Property,Theft Under $5000,5994,1729
1821,1963,2019,D52,Crimes Against the Person,Assault,1461,904
1822,1885,2019,D41,Crimes Against the Person,Other,320,197
1823,1964,2019,D52,Crimes Against the Person,Attempt Murder,6,4
1824,1965,2019,D52,Crimes Against the Person,Other,263,149
1825,1966,2019,D52,Crimes Against the Person,Robbery-Financial,7,7
1826,1967,2019,D52,Crimes Against the Person,Robbery-Other,152,67
1827,1968,2019,D52,Crimes Against the Person,Sexual Violation,209,114
1828,1969,2019,D52,Criminal Code Traffic ,Other,81,76
1829,1970,2019,D52,Other Criminal Code Violations,Other,2551,1797
1830,1971,2019,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,171,163
1831,1972,2019,D52,Other Federal Statute Violations,Other,29,17
1832,1973,2019,D53,Controlled Drugs and Substances Act,Other,44,42
1833,1974,2019,D53,Crimes Against Property,Auto Theft,214,30
1834,1975,2019,D53,Crimes Against Property,Break & Enter-Apartment,243,34
1835,1976,2019,D53,Crimes Against Property,Break & Enter-Commercial,245,50
1836,1977,2019,D53,Crimes Against Property,Break & Enter-House,184,30
1837,1978,2019,D53,Crimes Against Property,Break & Enter-Other,43,13
1838,1979,2019,D53,Crimes Against Property,Fraud,953,83
1839,1980,2019,D53,Crimes Against Property,Other,613,135
1840,1981,2019,D53,Crimes Against Property,Theft Over $5000,96,13
1841,1982,2019,D53,Crimes Against Property,Theft Under $5000,3118,803
1842,1983,2019,D53,Crimes Against the Person,Assault,816,491
1843,1984,2019,D53,Crimes Against the Person,Other,175,80
1844,1985,2019,D53,Crimes Against the Person,Robbery-Financial,1,1
1845,1986,2019,D53,Crimes Against the Person,Robbery-Other,133,52
1846,1987,2019,D53,Crimes Against the Person,Sexual Violation,141,63
1847,1988,2019,D53,Criminal Code Traffic ,Other,50,48
1848,1989,2019,D53,Other Criminal Code Violations,Other,454,385
1849,1990,2019,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,66,52
1850,1991,2019,D53,Other Federal Statute Violations,Other,6,5
1851,1992,2019,D54/D55,Controlled Drugs and Substances Act,Other,129,121
1852,1993,2019,D54/D55,Crimes Against Property,Auto Theft,236,40
1853,1994,2019,D54/D55,Crimes Against Property,Break & Enter-Apartment,216,50
1854,1995,2019,D54/D55,Crimes Against Property,Break & Enter-Commercial,251,56
1855,1996,2019,D54/D55,Crimes Against Property,Break & Enter-House,209,52
1856,1997,2019,D54/D55,Crimes Against Property,Break & Enter-Other,25,3
1857,1998,2019,D54/D55,Crimes Against Property,Fraud,873,163
1858,1999,2019,D54/D55,Crimes Against Property,Other,1228,378
1859,2000,2019,D54/D55,Crimes Against Property,Theft Over $5000,96,22
1860,1854,2019,D33,Crimes Against Property,Auto Theft,268,42
1861,1603,2018,D51,Crimes Against Property,Theft Over $5000,108,22
1862,1704,2019,D11,Crimes Against Property,Theft Under $5000,2654,852
1863,1604,2018,D51,Crimes Against Property,Theft Under $5000,7256,1347
1864,1605,2018,D51,Crimes Against the Person,Assault,1770,986
1865,1606,2018,D51,Crimes Against the Person,Attempt Murder,16,10
1866,1607,2018,D51,Crimes Against the Person,Other,373,193
1867,1608,2018,D51,Crimes Against the Person,Robbery-Financial,7,7
1868,1609,2018,D51,Crimes Against the Person,Robbery-Other,390,132
1869,1610,2018,D51,Crimes Against the Person,Sexual Violation,256,105
1870,1611,2018,D51,Criminal Code Traffic ,Other,70,67
1871,1612,2018,D51,Other Criminal Code Violations,Other,1318,1139
1872,1613,2018,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,214,183
1873,1614,2018,D51,Other Federal Statute Violations,Other,34,27
1874,1615,2018,D52,Controlled Drugs and Substances Act,Other,206,195
1875,1616,2018,D52,Crimes Against Property,Auto Theft,97,25
1876,1617,2018,D52,Crimes Against Property,Break & Enter-Apartment,138,42
1877,1618,2018,D52,Crimes Against Property,Break & Enter-Commercial,292,128
1878,1619,2018,D52,Crimes Against Property,Break & Enter-House,8,3
1879,1620,2018,D52,Crimes Against Property,Break & Enter-Other,54,17
1880,1621,2018,D52,Crimes Against Property,Fraud,1171,423
1881,1622,2018,D52,Crimes Against Property,Other,1231,492
1882,1623,2018,D52,Crimes Against Property,Theft Over $5000,112,33
1883,1624,2018,D52,Crimes Against Property,Theft Under $5000,6217,1806
1884,1625,2018,D52,Crimes Against the Person,Assault,1462,915
1885,1626,2018,D52,Crimes Against the Person,Attempt Murder,6,6
1886,1627,2018,D52,Crimes Against the Person,Other,295,136
1887,1714,2019,D12,Controlled Drugs and Substances Act,Other,96,94
1888,1628,2018,D52,Crimes Against the Person,Robbery-Financial,11,9
1889,1629,2018,D52,Crimes Against the Person,Robbery-Other,199,111
1890,1630,2018,D52,Crimes Against the Person,Sexual Violation,209,98
1891,1631,2018,D52,Criminal Code Traffic ,Other,71,68
1892,1632,2018,D52,Other Criminal Code Violations,Other,2425,2161
1893,1633,2018,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,168,158
1894,1634,2018,D52,Other Federal Statute Violations,Other,31,25
1895,1635,2018,D53,Controlled Drugs and Substances Act,Other,90,84
1896,1636,2018,D53,Crimes Against Property,Auto Theft,227,38
1897,1637,2018,D53,Crimes Against Property,Break & Enter-Apartment,153,33
1898,1638,2018,D53,Crimes Against Property,Break & Enter-Commercial,148,29
1899,1639,2018,D53,Crimes Against Property,Break & Enter-House,178,13
1900,1640,2018,D53,Crimes Against Property,Break & Enter-Other,35,5
1901,1641,2018,D53,Crimes Against Property,Fraud,737,75
1902,1642,2018,D53,Crimes Against Property,Other,703,169
1903,1643,2018,D53,Crimes Against Property,Theft Over $5000,89,12
1904,1644,2018,D53,Crimes Against Property,Theft Under $5000,3399,777
1905,1645,2018,D53,Crimes Against the Person,Assault,704,360
1906,1646,2018,D53,Crimes Against the Person,Attempt Murder,1,1
1907,1647,2018,D53,Crimes Against the Person,Other,220,96
1908,1648,2018,D53,Crimes Against the Person,Robbery-Financial,6,5
1909,1649,2018,D53,Crimes Against the Person,Robbery-Other,120,45
1910,1650,2018,D53,Crimes Against the Person,Sexual Violation,116,55
1911,1705,2019,D11,Crimes Against the Person,Assault,701,480
1912,1706,2019,D11,Crimes Against the Person,Other,171,105
1913,1707,2019,D11,Crimes Against the Person,Robbery-Financial,2,2
1914,1708,2019,D11,Crimes Against the Person,Robbery-Other,136,69
1915,1709,2019,D11,Crimes Against the Person,Sexual Violation,117,67
1916,1710,2019,D11,Criminal Code Traffic ,Other,73,71
1917,1711,2019,D11,Other Criminal Code Violations,Other,702,642
1918,1712,2019,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,85,75
1919,1713,2019,D11,Other Federal Statute Violations,Other,9,7
1920,1715,2019,D12,Crimes Against Property,Auto Theft,305,93
1921,1716,2019,D12,Crimes Against Property,Break & Enter-Apartment,78,21
1922,1717,2019,D12,Crimes Against Property,Break & Enter-Commercial,110,30
1923,1718,2019,D12,Crimes Against Property,Break & Enter-House,37,7
1924,1719,2019,D12,Crimes Against Property,Break & Enter-Other,21,7
1925,1720,2019,D12,Crimes Against Property,Fraud,388,125
1926,1721,2019,D12,Crimes Against Property,Other,563,288
1927,1722,2019,D12,Crimes Against Property,Theft Over $5000,45,16
1928,1723,2019,D12,Crimes Against Property,Theft Under $5000,1501,707
1929,1724,2019,D12,Crimes Against the Person,Assault,741,555
1930,1725,2019,D12,Crimes Against the Person,Attempt Murder,23,15
1931,1726,2019,D12,Crimes Against the Person,Other,152,103
1932,1727,2019,D12,Crimes Against the Person,Robbery-Other,97,43
1933,1728,2019,D12,Crimes Against the Person,Sexual Violation,110,79
1934,1729,2019,D12,Criminal Code Traffic ,Other,62,59
1935,1730,2019,D12,Other Criminal Code Violations,Other,520,483
1936,1731,2019,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,84,77
1937,1732,2019,D12,Other Federal Statute Violations,Other,20,19
1938,1733,2019,D13,Controlled Drugs and Substances Act,Other,46,46
1939,1734,2019,D13,Crimes Against Property,Auto Theft,188,53
1940,1735,2019,D13,Crimes Against Property,Break & Enter-Apartment,74,22
1941,1736,2019,D13,Crimes Against Property,Break & Enter-Commercial,143,65
1942,1737,2019,D13,Crimes Against Property,Break & Enter-House,99,29
1943,1738,2019,D13,Crimes Against Property,Break & Enter-Other,30,8
1944,1739,2019,D13,Crimes Against Property,Fraud,426,70
1945,1740,2019,D13,Crimes Against Property,Other,531,179
1946,1741,2019,D13,Crimes Against Property,Theft Over $5000,31,5
1947,1742,2019,D13,Crimes Against Property,Theft Under $5000,1617,458
1948,1743,2019,D13,Crimes Against the Person,Assault,616,407
1949,1744,2019,D13,Crimes Against the Person,Attempt Murder,9,3
1950,1745,2019,D13,Crimes Against the Person,Other,144,73
1951,1746,2019,D13,Crimes Against the Person,Robbery-Financial,7,6
1952,1747,2019,D13,Crimes Against the Person,Robbery-Other,159,59
1953,1748,2019,D13,Crimes Against the Person,Sexual Violation,105,64
1954,1749,2019,D13,Criminal Code Traffic ,Other,86,83
1955,1750,2019,D13,Other Criminal Code Violations,Other,382,341
1956,1855,2019,D33,Crimes Against Property,Break & Enter-Apartment,133,12
1957,1856,2019,D33,Crimes Against Property,Break & Enter-Commercial,62,2
1958,1857,2019,D33,Crimes Against Property,Break & Enter-House,194,8
1959,1858,2019,D33,Crimes Against Property,Break & Enter-Other,15,3
1960,1859,2019,D33,Crimes Against Property,Fraud,757,64
1961,1860,2019,D33,Crimes Against Property,Other,543,137
1962,1861,2019,D33,Crimes Against Property,Theft Over $5000,78,12
1963,1862,2019,D33,Crimes Against Property,Theft Under $5000,2170,504
1964,1863,2019,D33,Crimes Against the Person,Assault,720,479
1965,1864,2019,D33,Crimes Against the Person,Attempt Murder,9,4
1966,1865,2019,D33,Crimes Against the Person,Other,189,110
1967,1866,2019,D33,Crimes Against the Person,Robbery-Financial,2,0
1968,1867,2019,D33,Crimes Against the Person,Robbery-Other,149,40
1969,1868,2019,D33,Crimes Against the Person,Sexual Violation,106,59
1970,1869,2019,D33,Criminal Code Traffic ,Other,74,72
1971,1870,2019,D33,Other Criminal Code Violations,Other,279,236
1972,1871,2019,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,42
1973,1872,2019,D33,Other Federal Statute Violations,Other,2,2
1974,1873,2019,D41,Controlled Drugs and Substances Act,Other,97,88
1975,1874,2019,D41,Crimes Against Property,Auto Theft,337,34
1976,1875,2019,D41,Crimes Against Property,Break & Enter-Apartment,109,35
1977,1876,2019,D41,Crimes Against Property,Break & Enter-Commercial,191,61
1978,1877,2019,D41,Crimes Against Property,Break & Enter-House,100,22
1979,1878,2019,D41,Crimes Against Property,Break & Enter-Other,39,18
1980,1879,2019,D41,Crimes Against Property,Fraud,681,125
1981,1880,2019,D41,Crimes Against Property,Other,852,306
1982,1881,2019,D41,Crimes Against Property,Theft Over $5000,64,8
1983,1882,2019,D41,Crimes Against Property,Theft Under $5000,3271,1301
1984,1883,2019,D41,Crimes Against the Person,Assault,1390,896
1985,1884,2019,D41,Crimes Against the Person,Attempt Murder,2,2
1986,1886,2019,D41,Crimes Against the Person,Robbery-Financial,3,0
1987,1887,2019,D41,Crimes Against the Person,Robbery-Other,197,90
1988,1888,2019,D41,Crimes Against the Person,Sexual Violation,187,120
1989,1889,2019,D41,Criminal Code Traffic ,Other,136,128
1990,1890,2019,D41,Other Criminal Code Violations,Other,1388,1282
1991,1891,2019,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,135,119
1992,1892,2019,D41,Other Federal Statute Violations,Other,11,10
1993,1893,2019,D42,Controlled Drugs and Substances Act,Other,31,27
1994,1894,2019,D42,Crimes Against Property,Auto Theft,437,55
1995,1895,2019,D42,Crimes Against Property,Break & Enter-Apartment,59,11
1996,1896,2019,D42,Crimes Against Property,Break & Enter-Commercial,199,70
1997,1897,2019,D42,Crimes Against Property,Break & Enter-House,327,15
1998,1898,2019,D42,Crimes Against Property,Break & Enter-Other,11,2
1999,1899,2019,D42,Crimes Against Property,Fraud,757,95
2000,1900,2019,D42,Crimes Against Property,Other,676,169
2001,2001,2019,D54/D55,Crimes Against Property,Theft Under $5000,3969,1039
2002,2002,2019,D54/D55,Crimes Against the Person,Assault,1564,1040
2003,2003,2019,D54/D55,Crimes Against the Person,Attempt Murder,12,10
2004,2004,2019,D54/D55,Crimes Against the Person,Other,336,214
2005,2005,2019,D54/D55,Crimes Against the Person,Robbery-Financial,9,7
2006,2006,2019,D54/D55,Crimes Against the Person,Robbery-Other,202,95
2007,2007,2019,D54/D55,Crimes Against the Person,Sexual Violation,208,134
2008,2008,2019,D54/D55,Criminal Code Traffic ,Other,146,141
2009,2009,2019,D54/D55,Other Criminal Code Violations,Other,1026,921
2010,2010,2019,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,134,121
2011,2011,2019,D54/D55,Other Federal Statute Violations,Other,10,9
2012,2012,2019,NSA,Controlled Drugs and Substances Act,Other,97,83
2013,2013,2019,NSA,Crimes Against Property,Auto Theft,49,10
2014,2014,2019,NSA,Crimes Against Property,Break & Enter-Apartment,29,8
2015,2015,2019,NSA,Crimes Against Property,Break & Enter-Commercial,37,15
2016,2016,2019,NSA,Crimes Against Property,Break & Enter-House,17,1
2017,2017,2019,NSA,Crimes Against Property,Break & Enter-Other,11,3
2018,2018,2019,NSA,Crimes Against Property,Fraud,294,33
2019,2019,2019,NSA,Crimes Against Property,Other,276,92
2020,2020,2019,NSA,Crimes Against Property,Theft Over $5000,26,6
2021,2021,2019,NSA,Crimes Against Property,Theft Under $5000,478,117
2022,2022,2019,NSA,Crimes Against the Person,Assault,384,161
2023,2023,2019,NSA,Crimes Against the Person,Attempt Murder,3,2
2024,2024,2019,NSA,Crimes Against the Person,Other,85,41
2025,2025,2019,NSA,Crimes Against the Person,Robbery-Financial,31,30
2026,2026,2019,NSA,Crimes Against the Person,Robbery-Other,139,84
2027,2027,2019,NSA,Crimes Against the Person,Sexual Violation,166,51
2028,2028,2019,NSA,Criminal Code Traffic ,Other,95,89
2029,2029,2019,NSA,Other Criminal Code Violations,Other,359,334
2030,2030,2019,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,46
2031,2031,2019,NSA,Other Federal Statute Violations,Other,15,9
